,time,Room_C0.01_Temperature__icmeter,Room_C1.08_ThermostatSp2__northq,Room_C0.04_ThermostatSp2__northq,Room_C0.07_ThermostatSp2__northq,Room_C1.09_ThermostatSp2__northq,Room_C0.11_ThermostatSp2__northq,Room_C0.12_ThermostatSp2__northq,Room_C0.15_ThermostatSp2__northq,Room_C0.14_ThermostatSp2__northq,Room_C0.13_ThermostatSp2__northq,Room_C0.05_ThermostatSp2__northq,Room_C0.03_ThermostatSp2__northq,Room_C0.02_ThermostatSp2__northq,Room_C0.01_ThermostatSp2__northq,Room_C0.00_ThermostatSp2__northq,Room_C1.13_ThermostatSp2__northq,Room_C1.12_ThermostatSp2__northq,Room_C2.04_ThermostatSp2__northq,Room_C2.03_ThermostatSp2__northq,Room_C2.01_ThermostatSp2__northq,Room_C0.08_ThermostatSp2__northq,Room_C1.02_ThermostatSp2__northq,Room_C1.00_ThermostatSp2__northq,Room_C1.03_ThermostatSp2__northq,Room_C0.06_ThermostatSp2__northq,Room_C1.04_ThermostatSp2__northq,Room_C0.07A_ThermostatSp2__northq,Room_C1.02_Temperature__elsys,Room_C1.00_Temperature__elsys,Room_C1.04_Temperature__elsys,Room_C1.03_Temperature__elsys,Room_C1.07_Temperature__elsys,Room_C1.09_Temperature__elsys,Room_C1.08_Temperature__elsys,Room_C1.12_Temperature__elsys,Room_C0.13_Temperature__elsys,Room_C0.11_Temperature__elsys,Room_C0.07A_Temperature__elsys,Room_C0.08_Temperature__elsys,Room_C0.07_Temperature__elsys,Room_C0.06_Temperature__elsys,Room_C2.04_Temperature__elsys,Room_C2.01_Temperature__elsys,Room_C0.15_Temperature__elsys,Ta,Ps,Tset_minus_Ti_C0.01,Tset_C0.01,Ta_minus_Ti_C0.01,Tfor_minus_Ti_C0.01,Tset_minus_Ti_C1.02,Tset_C1.02,Ta_minus_Ti_C1.02,Tfor_minus_Ti_C1.02,Tset_minus_Ti_C1.00,Tset_C1.00,Ta_minus_Ti_C1.00,Tfor_minus_Ti_C1.00,Tset_minus_Ti_C1.04,Tset_C1.04,Ta_minus_Ti_C1.04,Tfor_minus_Ti_C1.04,Tset_minus_Ti_C1.03,Tset_C1.03,Ta_minus_Ti_C1.03,Tfor_minus_Ti_C1.03,Tset_minus_Ti_C1.09,Tset_C1.09,Ta_minus_Ti_C1.09,Tfor_minus_Ti_C1.09,Tset_minus_Ti_C1.08,Tset_C1.08,Ta_minus_Ti_C1.08,Tfor_minus_Ti_C1.08,Tset_minus_Ti_C1.12,Tset_C1.12,Ta_minus_Ti_C1.12,Tfor_minus_Ti_C1.12,Tset_minus_Ti_C0.13,Tset_C0.13,Ta_minus_Ti_C0.13,Tfor_minus_Ti_C0.13,Tset_minus_Ti_C0.11,Tset_C0.11,Ta_minus_Ti_C0.11,Tfor_minus_Ti_C0.11,Tset_minus_Ti_C0.07,Tset_C0.07,Ta_minus_Ti_C0.07,Tfor_minus_Ti_C0.07,Tset_minus_Ti_C0.08,Tset_C0.08,Ta_minus_Ti_C0.08,Tfor_minus_Ti_C0.08,Tset_minus_Ti_C0.06,Tset_C0.06,Ta_minus_Ti_C0.06,Tfor_minus_Ti_C0.06,Tset_minus_Ti_C2.04,Tset_C2.04,Ta_minus_Ti_C2.04,Tfor_minus_Ti_C2.04,Tset_minus_Ti_C2.01,Tset_C2.01,Ta_minus_Ti_C2.01,Tfor_minus_Ti_C2.01,Tset_minus_Ti_C0.15,Tset_C0.15,Ta_minus_Ti_C0.15,Tfor_minus_Ti_C0.15
1125,2021-03-24 11:00:00+00:00,23.546666666666667,23.0,23.0,23.0,23.0,23.0,22.0,22.0,23.0,23.0,22.0,23.0,23.0,22.0,22.0,23.0,22.0,23.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,23.0,22.933333333333334,22.566666666666663,23.066666666666663,22.46666666666667,22.399999999999995,23.3,21.866666666666664,21.133333333333336,23.03333333333333,23.33333333333333,22.899999999999995,23.2,22.666666666666668,23.399999999999995,22.46666666666667,22.0,22.600000000000005,10.0,0.30033333333333334,-1.5466666666666669,22.0,-13.546666666666667,36.45333333333333,-0.9333333333333336,22.0,-12.933333333333334,37.06666666666666,-0.5666666666666629,22.0,-12.566666666666663,37.43333333333334,-0.06666666666666288,23.0,-13.066666666666663,36.93333333333334,-0.46666666666666856,22.0,-12.466666666666669,37.53333333333333,-0.3000000000000007,23.0,-13.3,36.7,1.1333333333333364,23.0,-11.866666666666664,38.13333333333334,0.8666666666666636,22.0,-11.133333333333336,38.86666666666666,-0.03333333333333144,23.0,-13.033333333333331,36.96666666666667,-0.3333333333333286,23.0,-13.333333333333329,36.66666666666667,0.33333333333333215,23.0,-12.666666666666668,37.33333333333333,-0.1999999999999993,23.0,-13.2,36.8,-1.399999999999995,22.0,-13.399999999999995,36.60000000000001,0.5333333333333314,23.0,-12.466666666666669,37.53333333333333,1.0,23.0,-12.0,38.0,-0.600000000000005,22.0,-12.600000000000005,37.39999999999999
1126,2021-03-24 11:30:00+00:00,23.736666666666668,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,23.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,22.0,22.83333333333333,22.600000000000005,23.100000000000005,22.399999999999995,22.45,23.3,21.96666666666667,21.2,23.133333333333336,23.33333333333333,23.166666666666668,23.23333333333333,22.7,23.2,22.46666666666667,22.0,22.633333333333336,10.05,0.2896666666666667,-1.7366666666666681,22.0,-13.686666666666667,36.263333333333335,-0.8333333333333286,22.0,-12.783333333333328,37.16666666666667,-0.600000000000005,22.0,-12.550000000000004,37.39999999999999,-0.10000000000000497,23.0,-13.050000000000004,36.89999999999999,-0.399999999999995,22.0,-12.349999999999994,37.60000000000001,-0.3000000000000007,23.0,-13.25,36.7,1.0333333333333314,23.0,-11.916666666666668,38.03333333333333,0.8000000000000007,22.0,-11.149999999999999,38.8,-0.1333333333333364,23.0,-13.083333333333336,36.86666666666666,-0.3333333333333286,23.0,-13.283333333333328,36.66666666666667,0.3000000000000007,23.0,-12.649999999999999,37.3,-0.23333333333333073,23.0,-13.18333333333333,36.766666666666666,-1.1999999999999993,22.0,-13.149999999999999,36.8,0.5333333333333314,23.0,-12.416666666666668,37.53333333333333,1.0,23.0,-11.95,38.0,-0.6333333333333364,22.0,-12.583333333333336,37.36666666666666
1127,2021-03-24 12:00:00+00:00,23.94,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,23.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,22.0,22.866666666666664,22.600000000000005,23.23333333333333,22.366666666666664,22.5,23.399999999999995,22.133333333333336,21.3,23.2,23.399999999999995,23.100000000000005,23.3,22.7,23.133333333333336,22.5,22.100000000000005,22.600000000000005,10.1,0.23866666666666667,-1.9400000000000013,22.0,-13.840000000000002,36.06,-0.8666666666666636,22.0,-12.766666666666664,37.13333333333334,-0.600000000000005,22.0,-12.500000000000005,37.39999999999999,-0.23333333333333073,23.0,-13.133333333333331,36.766666666666666,-0.3666666666666636,22.0,-12.266666666666664,37.63333333333334,-0.399999999999995,23.0,-13.299999999999995,36.60000000000001,0.8666666666666636,23.0,-12.033333333333337,37.86666666666666,0.6999999999999993,22.0,-11.200000000000001,38.7,-0.1999999999999993,23.0,-13.1,36.8,-0.399999999999995,23.0,-13.299999999999995,36.60000000000001,0.3000000000000007,23.0,-12.6,37.3,-0.3000000000000007,23.0,-13.200000000000001,36.7,-1.1333333333333364,22.0,-13.033333333333337,36.86666666666666,0.5,23.0,-12.4,37.5,0.899999999999995,23.0,-12.000000000000005,37.89999999999999,-0.600000000000005,22.0,-12.500000000000005,37.39999999999999
1128,2021-03-24 12:30:00+00:00,23.993333333333336,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,22.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,22.0,23.0,23.0,22.0,23.0,22.0,22.0,23.0,22.0,22.83333333333333,22.600000000000005,23.23333333333333,22.399999999999995,22.53333333333333,23.366666666666664,22.2,21.46666666666667,23.0,23.46666666666667,23.0,23.366666666666664,22.7,23.100000000000005,22.53333333333333,22.066666666666663,22.96666666666667,10.149999999999999,0.182,-0.9933333333333358,23.0,-13.843333333333337,36.00666666666666,-0.8333333333333286,22.0,-12.68333333333333,37.16666666666667,0.399999999999995,23.0,-12.450000000000006,37.39999999999999,-0.23333333333333073,23.0,-13.083333333333332,36.766666666666666,-0.399999999999995,22.0,-12.249999999999996,37.60000000000001,-0.3666666666666636,23.0,-13.216666666666665,36.63333333333334,0.8000000000000007,23.0,-12.05,37.8,1.5333333333333314,23.0,-11.31666666666667,38.53333333333333,0.0,23.0,-12.850000000000001,37.0,-0.46666666666666856,23.0,-13.31666666666667,36.53333333333333,0.3000000000000007,23.0,-12.55,37.3,-0.3666666666666636,23.0,-13.216666666666665,36.63333333333334,-1.100000000000005,22.0,-12.950000000000006,36.89999999999999,0.46666666666666856,23.0,-12.383333333333333,37.46666666666667,0.9333333333333371,23.0,-11.916666666666664,37.93333333333334,0.03333333333333144,23.0,-12.81666666666667,37.03333333333333
1129,2021-03-24 13:00:00+00:00,24.19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,22.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,22.0,23.0,23.0,22.0,23.0,22.0,22.0,23.0,22.0,22.899999999999995,22.600000000000005,23.3,22.33333333333333,22.600000000000005,23.399999999999995,22.266666666666666,21.73333333333333,22.83333333333333,23.53333333333333,22.866666666666664,23.4,22.7,23.266666666666666,22.5,22.1,23.2,10.2,0.15833333333333335,-1.1900000000000013,23.0,-13.990000000000002,35.81,-0.899999999999995,22.0,-12.699999999999996,37.10000000000001,0.399999999999995,23.0,-12.400000000000006,37.39999999999999,-0.3000000000000007,23.0,-13.100000000000001,36.7,-0.3333333333333286,22.0,-12.13333333333333,37.66666666666667,-0.399999999999995,23.0,-13.199999999999996,36.60000000000001,0.7333333333333343,23.0,-12.066666666666666,37.733333333333334,1.2666666666666693,23.0,-11.533333333333331,38.266666666666666,0.1666666666666714,23.0,-12.63333333333333,37.16666666666667,-0.5333333333333314,23.0,-13.333333333333332,36.46666666666667,0.3000000000000007,23.0,-12.5,37.3,-0.3999999999999986,23.0,-13.2,36.6,-1.2666666666666657,22.0,-13.066666666666666,36.733333333333334,0.5,23.0,-12.3,37.5,0.8999999999999986,23.0,-11.900000000000002,37.9,-0.1999999999999993,23.0,-13.0,36.8
1130,2021-03-24 13:30:00+00:00,24.1,22.0,23.0,23.0,22.0,22.0,23.0,23.0,22.0,23.0,22.0,22.0,22.0,23.0,23.0,22.0,23.0,23.0,22.0,23.0,23.0,22.0,23.0,22.0,22.0,22.0,22.0,22.8,22.600000000000005,23.23333333333333,22.399999999999995,22.600000000000005,23.33333333333333,22.3,21.666666666666668,22.666666666666668,23.46666666666667,22.73333333333333,23.399999999999995,22.6,23.3,22.5,22.100000000000005,23.100000000000005,10.2,0.165,-1.1000000000000014,23.0,-13.900000000000002,35.9,-0.8000000000000007,22.0,-12.600000000000001,37.2,0.399999999999995,23.0,-12.400000000000006,37.39999999999999,-1.2333333333333307,22.0,-13.033333333333331,36.766666666666666,-0.399999999999995,22.0,-12.199999999999996,37.60000000000001,-1.3333333333333286,22.0,-13.13333333333333,36.66666666666667,-0.3000000000000007,22.0,-12.100000000000001,37.7,1.3333333333333321,23.0,-11.466666666666669,38.33333333333333,0.33333333333333215,23.0,-12.466666666666669,37.33333333333333,-1.4666666666666686,22.0,-13.26666666666667,36.53333333333333,0.3999999999999986,23.0,-12.400000000000002,37.4,-0.399999999999995,23.0,-13.199999999999996,36.60000000000001,-1.3000000000000007,22.0,-13.100000000000001,36.7,0.5,23.0,-12.3,37.5,0.899999999999995,23.0,-11.900000000000006,37.89999999999999,-0.10000000000000497,23.0,-12.900000000000006,36.89999999999999
1131,2021-03-24 14:00:00+00:00,24.036666666666665,22.0,23.0,23.0,22.0,22.0,23.0,23.0,22.0,23.0,22.0,22.0,22.0,23.0,23.0,22.0,23.0,23.0,22.0,23.0,23.0,22.0,23.0,22.0,22.0,22.0,22.0,22.7,22.5,23.2,22.366666666666664,22.5,23.066666666666663,22.100000000000005,21.46666666666667,22.566666666666663,23.25,22.5,23.33333333333333,22.433333333333334,23.133333333333336,22.5,22.100000000000005,23.03333333333333,10.2,0.181,-1.0366666666666653,23.0,-13.836666666666666,35.96333333333334,-0.6999999999999993,22.0,-12.5,37.3,0.5,23.0,-12.3,37.5,-1.1999999999999993,22.0,-13.0,36.8,-0.3666666666666636,22.0,-12.166666666666664,37.63333333333334,-1.0666666666666629,22.0,-12.866666666666664,36.93333333333334,-0.10000000000000497,22.0,-11.900000000000006,37.89999999999999,1.5333333333333314,23.0,-11.26666666666667,38.53333333333333,0.4333333333333371,23.0,-12.366666666666664,37.43333333333334,-1.25,22.0,-13.05,36.75,0.5666666666666664,23.0,-12.233333333333334,37.56666666666666,-0.3333333333333286,23.0,-13.13333333333333,36.66666666666667,-1.1333333333333364,22.0,-12.933333333333337,36.86666666666666,0.5,23.0,-12.3,37.5,0.899999999999995,23.0,-11.900000000000006,37.89999999999999,-0.03333333333333144,23.0,-12.833333333333332,36.96666666666667
1132,2021-03-24 14:30:00+00:00,23.986666666666668,22.0,22.0,23.0,22.0,22.0,23.0,23.0,22.0,23.0,22.0,22.0,22.0,23.0,23.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.7,22.366666666666664,23.100000000000005,22.399999999999995,22.399999999999995,22.899999999999995,22.0,21.399999999999995,22.600000000000005,23.03333333333333,22.366666666666664,23.3,22.366666666666664,23.1,22.5,22.03333333333333,23.0,10.149999999999999,0.13933333333333334,-0.9866666666666681,23.0,-13.83666666666667,36.013333333333335,-0.6999999999999993,22.0,-12.55,37.3,0.6333333333333364,23.0,-12.216666666666665,37.63333333333334,-1.100000000000005,22.0,-12.950000000000006,36.89999999999999,-0.399999999999995,22.0,-12.249999999999996,37.60000000000001,-0.899999999999995,22.0,-12.749999999999996,37.10000000000001,0.0,22.0,-11.850000000000001,38.0,1.600000000000005,23.0,-11.249999999999996,38.60000000000001,0.399999999999995,23.0,-12.450000000000006,37.39999999999999,-1.0333333333333314,22.0,-12.883333333333333,36.96666666666667,0.6333333333333364,23.0,-12.216666666666665,37.63333333333334,-1.3000000000000007,22.0,-13.150000000000002,36.7,-1.1000000000000014,22.0,-12.950000000000003,36.9,0.5,23.0,-12.350000000000001,37.5,-0.03333333333333144,22.0,-11.883333333333333,37.96666666666667,0.0,23.0,-12.850000000000001,37.0
1133,2021-03-24 15:00:00+00:00,23.98333333333333,22.0,22.0,23.0,22.0,22.0,23.0,23.0,22.0,23.0,22.0,22.0,22.0,23.0,23.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.73333333333333,22.23333333333333,23.100000000000005,22.399999999999995,22.5,22.7,21.96666666666667,21.399999999999995,22.633333333333336,22.933333333333334,22.2,23.23333333333333,22.3,23.100000000000005,22.433333333333334,21.85,23.0,10.1,0.12566666666666668,-0.9833333333333307,23.0,-13.883333333333331,36.016666666666666,-0.7333333333333307,22.0,-12.633333333333331,37.266666666666666,0.7666666666666693,23.0,-12.133333333333331,37.766666666666666,-1.100000000000005,22.0,-13.000000000000005,36.89999999999999,-0.399999999999995,22.0,-12.299999999999995,37.60000000000001,-0.6999999999999993,22.0,-12.6,37.3,0.03333333333333144,22.0,-11.866666666666669,38.03333333333333,1.600000000000005,23.0,-11.299999999999995,38.60000000000001,0.3666666666666636,23.0,-12.533333333333337,37.36666666666666,-0.9333333333333336,22.0,-12.833333333333334,37.06666666666666,0.6999999999999993,23.0,-12.200000000000001,37.7,-1.2333333333333307,22.0,-13.133333333333331,36.766666666666666,-1.100000000000005,22.0,-13.000000000000005,36.89999999999999,0.5666666666666664,23.0,-12.333333333333334,37.56666666666666,0.14999999999999858,22.0,-11.750000000000002,38.15,0.0,23.0,-12.9,37.0
1134,2021-03-24 15:30:00+00:00,24.016666666666666,22.0,22.0,23.0,22.0,22.0,23.0,23.0,22.0,23.0,22.0,22.0,22.0,23.0,23.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.8,22.2,23.100000000000005,22.46666666666667,22.45,22.5,21.96666666666667,21.366666666666664,22.8,22.899999999999995,22.23333333333333,23.25,22.3,23.0,22.433333333333334,21.7,23.0,9.95,0.097,-1.0166666666666657,23.0,-14.066666666666666,35.983333333333334,-0.8000000000000007,22.0,-12.850000000000001,37.2,0.8000000000000007,23.0,-12.25,37.8,-1.100000000000005,22.0,-13.150000000000006,36.89999999999999,-0.46666666666666856,22.0,-12.51666666666667,37.53333333333333,-0.5,22.0,-12.55,37.5,0.03333333333333144,22.0,-12.01666666666667,38.03333333333333,1.6333333333333364,23.0,-11.416666666666664,38.63333333333334,0.1999999999999993,23.0,-12.850000000000001,37.2,-0.899999999999995,22.0,-12.949999999999996,37.10000000000001,0.6999999999999993,23.0,-12.350000000000001,37.7,-1.25,22.0,-13.3,36.75,-1.0,22.0,-13.05,37.0,0.5666666666666664,23.0,-12.483333333333334,37.56666666666666,0.3000000000000007,22.0,-11.75,38.3,0.0,23.0,-13.05,37.0
1135,2021-03-24 16:00:00+00:00,24.02333333333333,22.0,22.0,23.0,22.0,22.0,23.0,23.0,22.0,23.0,22.0,22.0,22.0,23.0,23.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.933333333333334,22.166666666666668,23.066666666666663,22.46666666666667,22.399999999999995,22.33333333333333,21.899999999999995,21.399999999999995,22.8,22.8,22.75,23.2,22.3,23.0,22.433333333333334,21.73333333333333,23.0,9.8,0.04833333333333333,-1.0233333333333299,23.0,-14.22333333333333,35.976666666666674,-0.9333333333333336,22.0,-13.133333333333333,37.06666666666666,0.8333333333333321,23.0,-12.366666666666667,37.83333333333333,-1.0666666666666629,22.0,-13.266666666666662,36.93333333333334,-0.46666666666666856,22.0,-12.666666666666668,37.53333333333333,-0.3333333333333286,22.0,-12.533333333333328,37.66666666666667,0.10000000000000497,22.0,-12.099999999999994,38.10000000000001,1.600000000000005,23.0,-11.599999999999994,38.60000000000001,0.1999999999999993,23.0,-13.0,37.2,-0.8000000000000007,22.0,-13.0,37.2,0.6999999999999993,23.0,-12.5,37.7,-1.1999999999999993,22.0,-13.399999999999999,36.8,-1.0,22.0,-13.2,37.0,0.5666666666666664,23.0,-12.633333333333333,37.56666666666666,0.26666666666666927,22.0,-11.93333333333333,38.266666666666666,0.0,23.0,-13.2,37.0
1136,2021-03-24 16:30:00+00:00,23.986666666666665,22.0,22.0,23.0,22.0,22.0,23.0,23.0,22.0,23.0,22.0,22.0,22.0,23.0,23.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,23.0,22.100000000000005,23.03333333333333,22.46666666666667,22.399999999999995,22.23333333333333,21.866666666666664,21.399999999999995,22.8,22.8,23.03333333333333,23.2,22.266666666666666,22.96666666666667,22.399999999999995,21.766666666666666,22.96666666666667,9.55,0.022333333333333334,-0.9866666666666646,23.0,-14.436666666666664,36.013333333333335,-1.0,22.0,-13.45,37.0,0.899999999999995,23.0,-12.550000000000004,37.89999999999999,-1.0333333333333314,22.0,-13.48333333333333,36.96666666666667,-0.46666666666666856,22.0,-12.916666666666668,37.53333333333333,-0.23333333333333073,22.0,-12.68333333333333,37.766666666666666,0.1333333333333364,22.0,-12.316666666666663,38.13333333333334,1.600000000000005,23.0,-11.849999999999994,38.60000000000001,0.1999999999999993,23.0,-13.25,37.2,-0.8000000000000007,22.0,-13.25,37.2,0.7333333333333343,23.0,-12.716666666666665,37.733333333333334,-1.1999999999999993,22.0,-13.649999999999999,36.8,-0.9666666666666686,22.0,-13.416666666666668,37.03333333333333,0.600000000000005,23.0,-12.849999999999994,37.60000000000001,0.23333333333333428,22.0,-12.216666666666665,38.233333333333334,0.03333333333333144,23.0,-13.416666666666668,37.03333333333333
1137,2021-03-24 17:00:00+00:00,23.98333333333333,22.0,22.0,23.0,22.0,22.0,23.0,23.0,22.0,23.0,22.0,22.0,22.0,23.0,23.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.96666666666667,22.066666666666663,23.0,22.433333333333334,22.399999999999995,22.100000000000005,21.83333333333333,21.366666666666664,22.899999999999995,22.8,23.0,23.166666666666668,22.2,23.0,22.399999999999995,21.7,23.0,9.3,0.0033333333333333335,-0.9833333333333307,23.0,-14.68333333333333,36.016666666666666,-0.9666666666666686,22.0,-13.666666666666668,37.03333333333333,0.9333333333333371,23.0,-12.766666666666662,37.93333333333334,-1.0,22.0,-13.7,37.0,-0.43333333333333357,22.0,-13.133333333333333,37.56666666666666,-0.10000000000000497,22.0,-12.800000000000004,37.89999999999999,0.1666666666666714,22.0,-12.533333333333328,38.16666666666667,1.6333333333333364,23.0,-12.066666666666663,38.63333333333334,0.10000000000000497,23.0,-13.599999999999994,37.10000000000001,-0.8000000000000007,22.0,-13.5,37.2,0.8000000000000007,23.0,-12.899999999999999,37.8,-1.1666666666666679,22.0,-13.866666666666667,36.83333333333333,-1.0,22.0,-13.7,37.0,0.600000000000005,23.0,-13.099999999999994,37.60000000000001,0.3000000000000007,22.0,-12.399999999999999,38.3,0.0,23.0,-13.7,37.0
1138,2021-03-24 17:30:00+00:00,24.066666666666663,22.0,21.0,22.0,22.0,22.0,21.0,21.0,21.0,22.0,20.0,22.0,22.0,21.0,23.0,21.0,21.0,22.0,20.0,21.0,21.0,22.0,21.0,22.0,20.0,22.0,21.0,22.899999999999995,22.0,22.96666666666667,22.399999999999995,22.33333333333333,22.0,21.8,21.33333333333333,23.0,22.7,22.83333333333333,23.166666666666668,22.100000000000005,22.899999999999995,22.399999999999995,21.633333333333336,22.899999999999995,9.2,0.0003333333333333333,-3.066666666666663,21.0,-14.866666666666664,35.93333333333334,-0.899999999999995,22.0,-13.699999999999996,37.10000000000001,-1.0,21.0,-12.8,38.0,-0.9666666666666686,22.0,-13.76666666666667,37.03333333333333,-0.399999999999995,22.0,-13.199999999999996,37.60000000000001,0.0,22.0,-12.8,38.0,0.1999999999999993,22.0,-12.600000000000001,38.2,-0.3333333333333286,21.0,-12.13333333333333,38.66666666666667,-1.0,22.0,-13.8,37.0,-0.6999999999999993,22.0,-13.5,37.3,-0.10000000000000497,22.0,-12.900000000000006,37.89999999999999,-2.166666666666668,21.0,-13.966666666666669,36.83333333333333,-2.899999999999995,20.0,-13.699999999999996,37.10000000000001,-0.399999999999995,22.0,-13.199999999999996,37.60000000000001,-0.6333333333333364,21.0,-12.433333333333337,38.36666666666666,-1.899999999999995,21.0,-13.699999999999996,37.10000000000001
1139,2021-03-24 18:00:00+00:00,24.15,22.0,21.0,22.0,20.0,20.0,20.0,21.0,21.0,22.0,20.0,22.0,20.0,20.0,23.0,21.0,21.0,22.0,20.0,21.0,21.0,22.0,21.0,22.0,20.0,22.0,21.0,22.8,21.899999999999995,22.866666666666664,22.366666666666664,22.23333333333333,21.933333333333334,21.73333333333333,21.066666666666663,22.866666666666664,22.73333333333333,22.600000000000005,23.100000000000005,22.03333333333333,22.73333333333333,22.3,21.5,22.53333333333333,9.1,0.0,-4.149999999999999,20.0,-15.049999999999999,35.85,-0.8000000000000007,22.0,-13.700000000000001,37.2,-0.899999999999995,21.0,-12.799999999999995,38.10000000000001,-0.8666666666666636,22.0,-13.766666666666664,37.13333333333334,-0.3666666666666636,22.0,-13.266666666666664,37.63333333333334,-1.9333333333333336,20.0,-12.833333333333334,38.06666666666666,0.26666666666666927,22.0,-12.633333333333331,38.266666666666666,-0.06666666666666288,21.0,-11.966666666666663,38.93333333333334,-0.8666666666666636,22.0,-13.766666666666664,37.13333333333334,-2.7333333333333307,20.0,-13.633333333333331,37.266666666666666,-0.03333333333333144,22.0,-12.933333333333332,37.96666666666667,-2.100000000000005,21.0,-14.000000000000005,36.89999999999999,-2.7333333333333307,20.0,-13.633333333333331,37.266666666666666,-0.3000000000000007,22.0,-13.200000000000001,37.7,-0.5,21.0,-12.4,38.5,-1.5333333333333314,21.0,-13.433333333333332,37.46666666666667
1140,2021-03-24 18:30:00+00:00,24.070000000000004,22.0,21.0,22.0,20.0,20.0,20.0,21.0,21.0,22.0,20.0,22.0,20.0,20.0,23.0,21.0,21.0,22.0,20.0,21.0,21.0,22.0,21.0,22.0,20.0,22.0,21.0,22.7,21.8,22.766666666666666,22.3,22.133333333333336,21.83333333333333,21.666666666666668,20.866666666666664,22.666666666666668,22.633333333333336,22.433333333333334,23.03333333333333,21.899999999999995,22.53333333333333,22.2,21.399999999999995,22.33333333333333,9.0,0.0,-4.070000000000004,20.0,-15.070000000000004,35.92999999999999,-0.6999999999999993,22.0,-13.7,37.3,-0.8000000000000007,21.0,-12.8,38.2,-0.7666666666666657,22.0,-13.766666666666666,37.233333333333334,-0.3000000000000007,22.0,-13.3,37.7,-1.8333333333333286,20.0,-12.833333333333329,38.16666666666667,0.33333333333333215,22.0,-12.666666666666668,38.33333333333333,0.1333333333333364,21.0,-11.866666666666664,39.13333333333334,-0.6666666666666679,22.0,-13.666666666666668,37.33333333333333,-2.6333333333333364,20.0,-13.633333333333336,37.36666666666666,0.10000000000000497,22.0,-12.899999999999995,38.10000000000001,-2.0333333333333314,21.0,-14.033333333333331,36.96666666666667,-2.5333333333333314,20.0,-13.533333333333331,37.46666666666667,-0.1999999999999993,22.0,-13.2,37.8,-0.399999999999995,21.0,-12.399999999999995,38.60000000000001,-1.3333333333333286,21.0,-13.333333333333329,37.66666666666667
1141,2021-03-24 19:00:00+00:00,24.093333333333334,22.0,21.0,22.0,20.0,20.0,20.0,21.0,21.0,22.0,20.0,22.0,20.0,20.0,23.0,21.0,21.0,22.0,20.0,21.0,21.0,22.0,21.0,22.0,20.0,22.0,21.0,22.566666666666663,21.7,22.7,22.15,22.066666666666663,21.7,21.600000000000005,20.7,22.433333333333334,22.53333333333333,22.3,22.96666666666667,21.8,22.3,22.066666666666663,21.33333333333333,22.100000000000005,8.9,0.0,-4.093333333333334,20.0,-15.193333333333333,35.906666666666666,-0.5666666666666629,22.0,-13.666666666666663,37.43333333333334,-0.6999999999999993,21.0,-12.799999999999999,38.3,-0.6999999999999993,22.0,-13.799999999999999,37.3,-0.14999999999999858,22.0,-13.249999999999998,37.85,-1.6999999999999993,20.0,-12.799999999999999,38.3,0.399999999999995,22.0,-12.700000000000005,38.39999999999999,0.3000000000000007,21.0,-11.799999999999999,39.3,-0.43333333333333357,22.0,-13.533333333333333,37.56666666666666,-2.5333333333333314,20.0,-13.633333333333331,37.46666666666667,0.1999999999999993,22.0,-12.9,38.2,-1.9666666666666686,21.0,-14.066666666666668,37.03333333333333,-2.3000000000000007,20.0,-13.4,37.7,-0.06666666666666288,22.0,-13.166666666666663,37.93333333333334,-0.3333333333333286,21.0,-12.433333333333328,38.66666666666667,-1.100000000000005,21.0,-13.200000000000005,37.89999999999999
